variable,code,label,extra
adminActionState,24,Marshall Islands,
adminActionState,25,Maryland,
adminActionState,26,Massachusetts,
adminActionState,27,Michigan,
adminActionState,28,Minnesota,
adminActionState,29,Mississippi,
adminActionState,30,Missouri,
adminActionState,31,Montana,
adminActionState,32,Nebraska,
adminActionState,33,Nevada,
adminActionState,34,New Hampshire,
adminActionState,35,New Jersey,
adminActionState,36,New Mexico,
adminActionState,37,New York,
adminActionState,38,North Carolina,
adminActionState,39,North Dakota,
adminActionState,40,Northern Mariana Islands,
adminActionState,41,Ohio,
adminActionState,42,Oklahoma,
adminActionState,43,Oregon,
adminActionState,44,Palau,
adminActionState,45,Pennsylvania,
adminActionState,46,Puerto Rico,
adminActionState,47,Rhode Island,
adminActionState,48,South Carolina,
adminActionState,49,South Dakota,
adminActionState,50,Tennessee,
adminActionState,51,Texas,
adminActionState,52,Utah,
adminActionState,53,Vermont,
adminActionState,54,Virgin Islands,
adminActionState,55,Virginia,
adminActionState,56,Washington,
adminActionState,57,West Virginia,
adminActionState,58,Wisconsin,
adminActionState,59,Wyoming,
adminActionState,60,United States,
adminActionState,61,Interstate Compact,
adminActionState,62,Philippines,
adminActionState,63,Indian,
adminActionState,64,Dakota,
authorityDecision1,1,judicial review (national level),
authorityDecision1,2,judicial review (state level),
authorityDecision1,3,Supreme Court supervision of lower federal or state courts or original jurisdiction,
authorityDecision1,4,statutory construction,
authorityDecision1,5,"interpretation of administrative regulation or rule, or executive order",
authorityDecision1,6,diversity jurisdiction,
authorityDecision1,7,federal common law,
authorityDecision2,1,judicial review (national level),
authorityDecision2,2,judicial review (state level),
authorityDecision2,3,Supreme Court supervision of lower federal or state courts or original jurisdiction,
authorityDecision2,4,statutory construction,
authorityDecision2,5,"interpretation of administrative regulation or rule, or executive order",
authorityDecision2,6,diversity jurisdiction,
authorityDecision2,7,federal common law,
caseDisposition,1,"stay, petition, or motion granted",
caseDisposition,2,affirmed (includes modified),
caseDisposition,3,reversed,
caseDisposition,4,reversed and remanded,
caseDisposition,5,vacated and remanded,
caseDisposition,6,affirmed and reversed (or vacated) in part,
caseDisposition,7,affirmed and reversed (or vacated) in part and remanded,
caseDisposition,8,vacated,
caseDisposition,9,petition denied or appeal dismissed,
caseDisposition,10,certification to or from a lower court,
caseDisposition,11,no disposition,
caseDispositionUnusual,0,no unusual disposition specified,
caseDispositionUnusual,1,unusual disposition,
caseOrigin,1,U.S. Court of Customs and Patent Appeals,
caseOrigin,2,U.S. Court of International Trade,
caseOrigin,3,"U.S. Court of Claims, Court of Federal Claims",
caseOrigin,4,"U.S. Court of Military Appeals, renamed as Court of Appeals for the Armed Forces",
caseOrigin,5,U.S. Court of Military Review,
caseOrigin,6,U.S. Court of Veterans Appeals,
caseOrigin,7,U.S. Customs Court,
caseOrigin,8,"U.S. Court of Appeals, Federal Circuit",
caseOrigin,9,U.S. Tax Court,
caseOrigin,10,Temporary Emergency U.S. Court of Appeals,
caseOrigin,12,U.S. Court for China,
caseOrigin,13,U.S. Consular Courts,
caseOrigin,14,U.S. Commerce Court,
caseOrigin,15,Territorial Supreme Court,
caseOrigin,16,Territorial Appellate Court,
caseOrigin,17,Territorial Trial Court,
caseOrigin,18,Emergency Court of Appeals,
caseOrigin,19,Supreme Court of the District of Columbia,
caseOrigin,20,Bankruptcy Court,
caseOrigin,21,"U.S. Court of Appeals, First Circuit",
caseOrigin,22,"U.S. Court of Appeals, Second Circuit",
caseOrigin,23,"U.S. Court of Appeals, Third Circuit",
caseOrigin,24,"U.S. Court of Appeals, Fourth Circuit",
caseOrigin,25,"U.S. Court of Appeals, Fifth Circuit",
caseOrigin,26,"U.S. Court of Appeals, Sixth Circuit",
caseOrigin,27,"U.S. Court of Appeals, Seventh Circuit",
caseOrigin,28,"U.S. Court of Appeals, Eighth Circuit",
caseOrigin,29,"U.S. Court of Appeals, Ninth Circuit",
caseOrigin,30,"U.S. Court of Appeals, Tenth Circuit",
caseOrigin,31,"U.S. Court of Appeals, Eleventh Circuit",
caseOrigin,32,"U.S. Court of Appeals, District of Columbia Circuit (includes the Court of Appeals for the District of Columbia but not the District of Columbia Court of Appeals, which has local jurisdiction)",
caseOrigin,41,Alabama Middle U.S. District Court,
caseOrigin,42,Alabama Northern U.S. District Court,
caseOrigin,43,Alabama Southern U.S. District Court,
caseOrigin,44,Alaska U.S. District Court,
caseOrigin,45,Arizona U.S. District Court,
caseOrigin,46,Arkansas Eastern U.S. District Court,
caseOrigin,47,Arkansas Western U.S. District Court,
caseOrigin,48,California Central U.S. District Court,
caseOrigin,49,California Eastern U.S. District Court,
caseOrigin,50,California Northern U.S. District Court,
caseOrigin,51,California Southern U.S. District Court,
caseOrigin,52,Colorado U.S. District Court,
caseOrigin,53,Connecticut U.S. District Court,
caseOrigin,54,Delaware U.S. District Court,
caseOrigin,55,District Of Columbia U.S. District Court,
caseOrigin,56,Florida Middle U.S. District Court,
caseOrigin,57,Florida Northern U.S. District Court,
caseOrigin,58,Florida Southern U.S. District Court,
caseOrigin,59,Georgia Middle U.S. District Court,
caseOrigin,60,Georgia Northern U.S. District Court,
caseOrigin,61,Georgia Southern U.S. District Court,
caseOrigin,62,Guam U.S. District Court,
caseOrigin,63,Hawaii U.S. District Court,
caseOrigin,64,Idaho U.S. District Court,
caseOrigin,65,Illinois Central U.S. District Court,
caseOrigin,66,Illinois Northern U.S. District Court,
caseOrigin,67,Illinois Southern U.S. District Court,
caseOrigin,68,Indiana Northern U.S. District Court,
caseOrigin,69,Indiana Southern U.S. District Court,
caseOrigin,70,Iowa Northern U.S. District Court,
caseOrigin,71,Iowa Southern U.S. District Court,
caseOrigin,72,Kansas U.S. District Court,
caseOrigin,73,Kentucky Eastern U.S. District Court,
caseOrigin,74,Kentucky Western U.S. District Court,
caseOrigin,75,Louisiana Eastern U.S. District Court,
caseOrigin,76,Louisiana Middle U.S. District Court,
caseOrigin,77,Louisiana Western U.S. District Court,
caseOrigin,78,Maine U.S. District Court,
caseOrigin,79,Maryland U.S. District Court,
caseOrigin,80,Massachusetts U.S. District Court,
caseOrigin,81,Michigan Eastern U.S. District Court,
caseOrigin,82,Michigan Western U.S. District Court,
caseOrigin,83,Minnesota U.S. District Court,
caseOrigin,84,Mississippi Northern U.S. District Court,
caseOrigin,85,Mississippi Southern U.S. District Court,
caseOrigin,86,Missouri Eastern U.S. District Court,
caseOrigin,87,Missouri Western U.S. District Court,
caseOrigin,88,Montana U.S. District Court,
caseOrigin,89,Nebraska U.S. District Court,
caseOrigin,90,Nevada U.S. District Court,
caseOrigin,91,New Hampshire U.S. District Court,
caseOrigin,92,New Jersey U.S. District Court,
caseOrigin,93,New Mexico U.S. District Court,
caseOrigin,94,New York Eastern U.S. District Court,
caseOrigin,95,New York Northern U.S. District Court,
caseOrigin,96,New York Southern U.S. District Court,
caseOrigin,97,New York Western U.S. District Court,
caseOrigin,98,North Carolina Eastern U.S. District Court,
caseOrigin,99,North Carolina Middle U.S. District Court,
caseOrigin,100,North Carolina Western U.S. District Court,
caseOrigin,101,North Dakota U.S. District Court,
caseOrigin,102,Northern Mariana Islands U.S. District Court,
caseOrigin,103,Ohio Northern U.S. District Court,
caseOrigin,104,Ohio Southern U.S. District Court,
caseOrigin,105,Oklahoma Eastern U.S. District Court,
caseOrigin,106,Oklahoma Northern U.S. District Court,
caseOrigin,107,Oklahoma Western U.S. District Court,
caseOrigin,108,Oregon U.S. District Court,
caseOrigin,109,Pennsylvania Eastern U.S. District Court,
caseOrigin,110,Pennsylvania Middle U.S. District Court,
caseOrigin,111,Pennsylvania Western U.S. District Court,
caseOrigin,112,Puerto Rico U.S. District Court,
caseOrigin,113,Rhode Island U.S. District Court,
caseOrigin,114,South Carolina U.S. District Court,
caseOrigin,115,South Dakota U.S. District Court,
caseOrigin,116,Tennessee Eastern U.S. District Court,
caseOrigin,117,Tennessee Middle U.S. District Court,
caseOrigin,118,Tennessee Western U.S. District Court,
caseOrigin,119,Texas Eastern U.S. District Court,
caseOrigin,120,Texas Northern U.S. District Court,
caseOrigin,121,Texas Southern U.S. District Court,
caseOrigin,122,Texas Western U.S. District Court,
caseOrigin,123,Utah U.S. District Court,
caseOrigin,124,Vermont U.S. District Court,
caseOrigin,125,Virgin Islands U.S. District Court,
caseOrigin,126,Virginia Eastern U.S. District Court,
caseOrigin,127,Virginia Western U.S. District Court,
caseOrigin,128,Washington Eastern U.S. District Court,
caseOrigin,129,Washington Western U.S. District Court,
caseOrigin,130,West Virginia Northern U.S. District Court,
caseOrigin,131,West Virginia Southern U.S. District Court,
caseOrigin,132,Wisconsin Eastern U.S. District Court,
caseOrigin,133,Wisconsin Western U.S. District Court,
caseOrigin,134,Wyoming U.S. District Court,
caseOrigin,150,Louisiana U.S. District Court,
caseOrigin,151,Washington U.S. District Court,
caseOrigin,152,West Virginia U.S. District Court,
caseOrigin,153,Illinois Eastern U.S. District Court,
caseOrigin,155,South Carolina Eastern U.S. District Court,
caseOrigin,160,South Carolina Western U.S. District Court,
caseOrigin,162,Alabama U.S. District Court,
caseOrigin,163,U.S. District Court for the Canal Zone,
caseOrigin,164,Georgia U.S. District Court,
caseOrigin,165,Illinois U.S. District Court,
caseOrigin,166,Indiana U.S. District Court,
caseOrigin,167,Iowa U.S. District Court,
caseOrigin,168,Michigan U.S. District Court,
caseOrigin,169,Mississippi U.S. District Court,
caseOrigin,170,Missouri U.S. District Court,
caseOrigin,171,New Jersey Eastern U.S. District Court (East Jersey U.S. District Court),
caseOrigin,172,New Jersey Western U.S. District Court (West Jersey U.S. District Court),
caseOrigin,173,New York U.S. District Court,
caseOrigin,174,North Carolina U.S. District Court,
caseOrigin,175,Ohio U.S. District Court,
caseOrigin,176,Pennsylvania U.S. District Court,
caseOrigin,177,Tennessee U.S. District Court,
caseOrigin,178,Texas U.S. District Court,
caseOrigin,179,Virginia U.S. District Court,
caseOrigin,180,Norfolk U.S. District Court,
caseOrigin,181,Wisconsin U.S. District Court,
caseOrigin,182,Kentucky U.S. Distrcrict Court,
caseOrigin,183,New Jersey U.S. District Court,
caseOrigin,184,California U.S. District Court,
caseOrigin,185,Florida U.S. District Court,
caseOrigin,186,Arkansas U.S. District Court,
caseOrigin,187,District of Orleans U.S. District Court,
caseOrigin,300,State Supreme Court,
caseOrigin,301,State Appellate Court,
caseOrigin,302,State Trial Court,
caseOrigin,400,Eastern Circuit (of the United States),
caseOrigin,401,Middle Circuit (of the United States),
caseOrigin,402,Southern Circuit (of the United States),
caseOrigin,403,Alabama U.S. Circuit Court for (all) District(s) of Alabama,
caseOrigin,404,Arkansas U.S. Circuit Court for (all) District(s) of Arkansas,
caseOrigin,405,California U.S. Circuit for (all) District(s) of California,
caseOrigin,406,Connecticut U.S. Circuit for the District of Connecticut,
caseOrigin,407,Delaware U.S. Circuit for the District of Delaware,
caseOrigin,408,Florida U.S. Circuit for (all) District(s) of Florida,
caseOrigin,409,Georgia U.S. Circuit for (all) District(s) of Georgia,
caseOrigin,410,Illinois U.S. Circuit for (all) District(s) of Illinois,
caseOrigin,411,Indiana U.S. Circuit for (all) District(s) of Indiana,
caseOrigin,412,Iowa U.S. Circuit for (all) District(s) of Iowa,
caseOrigin,413,Kansas U.S. Circuit for the District of Kansas,
caseOrigin,414,Kentucky U.S. Circuit for (all) District(s) of Kentucky,
caseOrigin,415,Louisiana U.S. Circuit for (all) District(s) of Louisiana,
caseOrigin,416,Maine U.S. Circuit for the District of Maine,
caseOrigin,417,Maryland U.S. Circuit for the District of Maryland,
caseOrigin,418,Massachusetts U.S. Circuit for the District of Massachusetts,
caseOrigin,419,Michigan U.S. Circuit for (all) District(s) of Michigan,
caseOrigin,420,Minnesota U.S. Circuit for the District of Minnesota,
caseOrigin,421,Mississippi U.S. Circuit for (all) District(s) of Mississippi,
caseOrigin,422,Missouri U.S. Circuit for (all) District(s) of Missouri,
caseOrigin,423,Nevada U.S. Circuit for the District of Nevada,
caseOrigin,424,New Hampshire U.S. Circuit for the District of New Hampshire,
caseOrigin,425,New Jersey U.S. Circuit for (all) District(s) of New Jersey,
caseOrigin,426,New York U.S. Circuit for (all) District(s) of New York,
caseOrigin,427,North Carolina U.S. Circuit for (all) District(s) of North Carolina,
caseOrigin,428,Ohio U.S. Circuit for (all) District(s) of Ohio,
caseOrigin,429,Oregon U.S. Circuit for the District of Oregon,
caseOrigin,430,Pennsylvania U.S. Circuit for (all) District(s) of Pennsylvania,
caseOrigin,431,Rhode Island U.S. Circuit for the District of Rhode Island,
caseOrigin,432,South Carolina U.S. Circuit for the District of South Carolina,
caseOrigin,433,Tennessee U.S. Circuit for (all) District(s) of Tennessee,
caseOrigin,434,Texas U.S. Circuit for (all) District(s) of Texas,
caseOrigin,435,Vermont U.S. Circuit for the District of Vermont,
caseOrigin,436,Virginia U.S. Circuit for (all) District(s) of Virginia,
caseOrigin,437,West Virginia U.S. Circuit for (all) District(s) of West Virginia,
caseOrigin,438,Wisconsin U.S. Circuit for (all) District(s) of Wisconsin,
caseOrigin,439,Wyoming U.S. Circuit for the District of Wyoming,
caseOrigin,440,Circuit Court of the District of Columbia,
caseOrigin,441,Nebraska U.S. Circuit for the District of Nebraska,
caseOrigin,442,Colorado U.S. Circuit for the District of Colorado,
caseOrigin,443,Washington U.S. Circuit for (all) District(s) of Washington,
caseOrigin,444,Idaho U.S. Circuit Court for (all) District(s) of Idaho,
caseOrigin,445,Montana U.S. Circuit Court for (all) District(s) of Montana,
caseOrigin,446,Utah U.S. Circuit Court for (all) District(s) of Utah,
caseOrigin,447,South Dakota U.S. Circuit Court for (all) District(s) of South Dakota,
caseOrigin,448,North Dakota U.S. Circuit Court for (all) District(s) of North Dakota,
caseOrigin,449,Oklahoma U.S. Circuit Court for (all) District(s) of Oklahoma,
caseOrigin,601,Court of Private Land Claims,
caseOriginState,1,Alabama,
caseOriginState,2,Alaska,
caseOriginState,3,American Samoa,
caseOriginState,4,Arizona,
caseOriginState,5,Arkansas,
caseOriginState,6,California,
caseOriginState,7,Colorado,
caseOriginState,8,Connecticut,
caseOriginState,9,Delaware,
caseOriginState,10,District of Columbia,
caseOriginState,11,Federated States of Micronesia,
caseOriginState,12,Florida,
caseOriginState,13,Georgia,
caseOriginState,14,Guam,
caseOriginState,15,Hawaii,
caseOriginState,16,Idaho,
caseOriginState,17,Illinois,
caseOriginState,18,Indiana,
caseOriginState,19,Iowa,
caseOriginState,20,Kansas,
caseOriginState,21,Kentucky,
caseOriginState,22,Louisiana,
caseOriginState,23,Maine,
caseOriginState,24,Marshall Islands,
caseOriginState,25,Maryland,
caseOriginState,26,Massachusetts,
caseOriginState,27,Michigan,
caseOriginState,28,Minnesota,
caseOriginState,29,Mississippi,
caseOriginState,30,Missouri,
caseOriginState,31,Montana,
caseOriginState,32,Nebraska,
caseOriginState,33,Nevada,
caseOriginState,34,New Hampshire,
caseOriginState,35,New Jersey,
caseOriginState,36,New Mexico,
caseOriginState,37,New York,
caseOriginState,38,North Carolina,
caseOriginState,39,North Dakota,
caseOriginState,40,Northern Mariana Islands,
caseOriginState,41,Ohio,
caseOriginState,42,Oklahoma,
caseOriginState,43,Oregon,
caseOriginState,44,Palau,
caseOriginState,45,Pennsylvania,
caseOriginState,46,Puerto Rico,
caseOriginState,47,Rhode Island,
caseOriginState,48,South Carolina,
caseOriginState,49,South Dakota,
caseOriginState,50,Tennessee,
caseOriginState,51,Texas,
caseOriginState,52,Utah,
caseOriginState,53,Vermont,
caseOriginState,54,Virgin Islands,
caseOriginState,55,Virginia,
caseOriginState,56,Washington,
caseOriginState,57,West Virginia,
caseOriginState,58,Wisconsin,
caseOriginState,59,Wyoming,
caseOriginState,60,United States,
caseOriginState,61,Interstate Compact,
caseOriginState,62,Philippines,
caseOriginState,63,Indian,
caseOriginState,64,Dakota,
caseSource,1,U.S. Court of Customs and Patent Appeals,
caseSource,2,U.S. Court of International Trade,
caseSource,3,"U.S. Court of Claims, Court of Federal Claims",
caseSource,4,"U.S. Court of Military Appeals, renamed as Court of Appeals for the Armed Forces",
caseSource,5,U.S. Court of Military Review,
caseSource,6,U.S. Court of Veterans Appeals,
caseSource,7,U.S. Customs Court,
caseSource,8,"U.S. Court of Appeals, Federal Circuit",
caseSource,9,U.S. Tax Court,
caseSource,10,Temporary Emergency U.S. Court of Appeals,
caseSource,12,U.S. Court for China,
caseSource,13,U.S. Consular Courts,
caseSource,14,U.S. Commerce Court,
caseSource,15,Territorial Supreme Court,
caseSource,16,Territorial Appellate Court,
caseSource,17,Territorial Trial Court,
caseSource,18,Emergency Court of Appeals,
caseSource,19,Supreme Court of the District of Columbia,
caseSource,20,Bankruptcy Court,
caseSource,21,"U.S. Court of Appeals, First Circuit",
caseSource,22,"U.S. Court of Appeals, Second Circuit",
caseSource,23,"U.S. Court of Appeals, Third Circuit",
caseSource,24,"U.S. Court of Appeals, Fourth Circuit",
caseSource,25,"U.S. Court of Appeals, Fifth Circuit",
caseSource,26,"U.S. Court of Appeals, Sixth Circuit",
caseSource,27,"U.S. Court of Appeals, Seventh Circuit",
caseSource,28,"U.S. Court of Appeals, Eighth Circuit",
caseSource,29,"U.S. Court of Appeals, Ninth Circuit",
caseSource,30,"U.S. Court of Appeals, Tenth Circuit",
caseSource,31,"U.S. Court of Appeals, Eleventh Circuit",
caseSource,32,"U.S. Court of Appeals, District of Columbia Circuit (includes the Court of Appeals for the District of Columbia but not the District of Columbia Court of Appeals, which has local jurisdiction)",
caseSource,41,Alabama Middle U.S. District Court,
caseSource,42,Alabama Northern U.S. District Court,
caseSource,43,Alabama Southern U.S. District Court,
caseSource,44,Alaska U.S. District Court,
caseSource,45,Arizona U.S. District Court,
caseSource,46,Arkansas Eastern U.S. District Court,
caseSource,47,Arkansas Western U.S. District Court,
caseSource,48,California Central U.S. District Court,
caseSource,49,California Eastern U.S. District Court,
caseSource,50,California Northern U.S. District Court,
caseSource,51,California Southern U.S. District Court,
caseSource,52,Colorado U.S. District Court,
caseSource,53,Connecticut U.S. District Court,
caseSource,54,Delaware U.S. District Court,
caseSource,55,District Of Columbia U.S. District Court,
caseSource,56,Florida Middle U.S. District Court,
caseSource,57,Florida Northern U.S. District Court,
caseSource,58,Florida Southern U.S. District Court,
caseSource,59,Georgia Middle U.S. District Court,
caseSource,60,Georgia Northern U.S. District Court,
caseSource,61,Georgia Southern U.S. District Court,
caseSource,62,Guam U.S. District Court,
caseSource,63,Hawaii U.S. District Court,
caseSource,64,Idaho U.S. District Court,
caseSource,65,Illinois Central U.S. District Court,
caseSource,66,Illinois Northern U.S. District Court,
caseSource,67,Illinois Southern U.S. District Court,
caseSource,68,Indiana Northern U.S. District Court,
caseSource,69,Indiana Southern U.S. District Court,
caseSource,70,Iowa Northern U.S. District Court,
caseSource,71,Iowa Southern U.S. District Court,
caseSource,72,Kansas U.S. District Court,
caseSource,73,Kentucky Eastern U.S. District Court,
caseSource,74,Kentucky Western U.S. District Court,
caseSource,75,Louisiana Eastern U.S. District Court,
caseSource,76,Louisiana Middle U.S. District Court,
caseSource,77,Louisiana Western U.S. District Court,
caseSource,78,Maine U.S. District Court,
caseSource,79,Maryland U.S. District Court,
caseSource,80,Massachusetts U.S. District Court,
caseSource,81,Michigan Eastern U.S. District Court,
caseSource,82,Michigan Western U.S. District Court,
caseSource,83,Minnesota U.S. District Court,
caseSource,84,Mississippi Northern U.S. District Court,
caseSource,85,Mississippi Southern U.S. District Court,
caseSource,86,Missouri Eastern U.S. District Court,
caseSource,87,Missouri Western U.S. District Court,
caseSource,88,Montana U.S. District Court,
caseSource,89,Nebraska U.S. District Court,
caseSource,90,Nevada U.S. District Court,
caseSource,91,New Hampshire U.S. District Court,
caseSource,92,New Jersey U.S. District Court,
caseSource,93,New Mexico U.S. District Court,
caseSource,94,New York Eastern U.S. District Court,
caseSource,95,New York Northern U.S. District Court,
caseSource,96,New York Southern U.S. District Court,
caseSource,97,New York Western U.S. District Court,
caseSource,98,North Carolina Eastern U.S. District Court,
caseSource,99,North Carolina Middle U.S. District Court,
caseSource,100,North Carolina Western U.S. District Court,
caseSource,101,North Dakota U.S. District Court,
caseSource,102,Northern Mariana Islands U.S. District Court,
caseSource,103,Ohio Northern U.S. District Court,
caseSource,104,Ohio Southern U.S. District Court,
caseSource,105,Oklahoma Eastern U.S. District Court,
caseSource,106,Oklahoma Northern U.S. District Court,
caseSource,107,Oklahoma Western U.S. District Court,
caseSource,108,Oregon U.S. District Court,
caseSource,109,Pennsylvania Eastern U.S. District Court,
caseSource,110,Pennsylvania Middle U.S. District Court,
caseSource,111,Pennsylvania Western U.S. District Court,
caseSource,112,Puerto Rico U.S. District Court,
caseSource,113,Rhode Island U.S. District Court,
caseSource,114,South Carolina U.S. District Court,
caseSource,115,South Dakota U.S. District Court,
caseSource,116,Tennessee Eastern U.S. District Court,
caseSource,117,Tennessee Middle U.S. District Court,
caseSource,118,Tennessee Western U.S. District Court,
caseSource,119,Texas Eastern U.S. District Court,
caseSource,120,Texas Northern U.S. District Court,
caseSource,121,Texas Southern U.S. District Court,
caseSource,122,Texas Western U.S. District Court,
caseSource,123,Utah U.S. District Court,
caseSource,124,Vermont U.S. District Court,
caseSource,125,Virgin Islands U.S. District Court,
caseSource,126,Virginia Eastern U.S. District Court,
caseSource,127,Virginia Western U.S. District Court,
caseSource,128,Washington Eastern U.S. District Court,
caseSource,129,Washington Western U.S. District Court,
caseSource,130,West Virginia Northern U.S. District Court,
caseSource,131,West Virginia Southern U.S. District Court,
caseSource,132,Wisconsin Eastern U.S. District Court,
caseSource,133,Wisconsin Western U.S. District Court,
caseSource,134,Wyoming U.S. District Court,
caseSource,150,Louisiana U.S. District Court,
caseSource,151,Washington U.S. District Court,
caseSource,152,West Virginia U.S. District Court,
caseSource,153,Illinois Eastern U.S. District Court,
